imdb_id,title,year,title_year,plot,imdb_rating,tomatometer,metascore,avg_rating,f1_skepticism,f1_serenity,f1_fear,f1_disgust,f1_solidarity,f1_elation,f1_envy,f1_puzzlement,f1_recklessness,f1_loyalty,f1_trust,f1_sadness,f1_shame,f1_catharsis,f1_unease,f1_introspection,f1_excitement,f1_riskiness,f1_mischief,f1_enlightenment,f1_love,f1_tension,f1_sarcasm,f1_frustration,f1_longing,f1_awe,f1_defiance,f1_amusement,f1_vulnerability,f1_surprise,f1_compassion,f1_resentment,f1_triumph,f1_happiness,f1_acceptance,f1_bravery,f1_hope,f1_conflict,f1_exhilaration,f1_inspiration,f1_curiosity,f1_regret,f1_nostalgia,f1_irony,f1_despair,f1_resignation,f1_closeness,f1_adrenaline,f1_belonging,f1_anger,plot_feelings,f2_skepticism,f2_serenity,f2_fear,f2_disgust,f2_solidarity,f2_elation,f2_envy,f2_puzzlement,f2_recklessness,f2_loyalty,f2_trust,f2_sadness,f2_shame,f2_catharsis,f2_unease,f2_introspection,f2_excitement,f2_riskiness,f2_mischief,f2_enlightenment,f2_love,f2_tension,f2_sarcasm,f2_frustration,f2_longing,f2_awe,f2_defiance,f2_amusement,f2_vulnerability,f2_surprise,f2_compassion,f2_resentment,f2_triumph,f2_happiness,f2_acceptance,f2_bravery,f2_hope,f2_conflict,f2_exhilaration,f2_inspiration,f2_curiosity,f2_regret,f2_nostalgia,f2_irony,f2_despair,f2_resignation,f2_closeness,f2_adrenaline,f2_belonging,f2_anger,gpt_feelings,f3_skepticism,f3_serenity,f3_fear,f3_disgust,f3_solidarity,f3_elation,f3_envy,f3_puzzlement,f3_recklessness,f3_loyalty,f3_trust,f3_sadness,f3_shame,f3_catharsis,f3_unease,f3_introspection,f3_excitement,f3_riskiness,f3_mischief,f3_enlightenment,f3_love,f3_tension,f3_sarcasm,f3_frustration,f3_longing,f3_awe,f3_defiance,f3_amusement,f3_vulnerability,f3_surprise,f3_compassion,f3_resentment,f3_triumph,f3_happiness,f3_acceptance,f3_bravery,f3_hope,f3_conflict,f3_exhilaration,f3_inspiration,f3_curiosity,f3_regret,f3_nostalgia,f3_irony,f3_despair,f3_resignation,f3_closeness,f3_adrenaline,f3_belonging,f3_anger
tt8579674,1917,2019,1917 (2019),"April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.",82,88,78,82.5,0.005703422,0.001901141,0.044043093,0.005069708,0.044993663,0.016159696,0.027883397,0.004752852,0.000316857,0.008555133,0.062737643,0.023764259,0.014575412,0.000316857,0.030735108,0.003168568,0.053548796,0.036755387,0.016159696,0.001267427,0.010773131,0.146070976,0.001267427,0.01869455,0.003168568,0.103295311,0.003802281,0.019011407,0.003168568,0.062420786,0.015209125,0.038022814,0.011089987,0.007604563,0.003168568,0.048479087,0.044993663,0.029784537,0.001584284,0.019961977,0.00887199,0.054499366,0.006020279,0.002851711,0.018060837,0.00095057,0.026299113,0.005386565,0.00095057,0.200253485,"bravery, conflict, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"bravery,tension,triumph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1022603,(500) Days of Summer,2009,(500) Days of Summer (2009),"After it looks as if she's left his life for good this time, Tom Hansen reflects back on the just over one year that he knew Summer Finn. For Tom, it was love at first sight when she walked into the greeting card company where he worked, she the new administrative assistant. Soon, Tom knew that Summer was the woman with whom he wanted to spend the rest of his life. Although Summer did not believe in relationships or boyfriends - in her assertion, real life will always ultimately get in the way - Tom and Summer became more than just friends. Through the trials and tribulations of Tom and Summer's so-called relationship, Tom could always count on the advice of his two best friends, McKenzie and Paul. However, it is Tom's adolescent sister, Rachel, who is his voice of reason. After all is said and done, Tom is the one who ultimately has to make the choice to listen or not.",77,86,76,79,0.005997001,0.00149925,0.023988006,0.007496252,0.128935532,0.377811094,0.076461769,0.010494753,0.005997001,0.004497751,0.070464768,0.04197901,0.020989505,0.011994003,0.014992504,0.005997001,0.014992504,0.005997001,0.022488756,0.007496252,0.034482759,0.023988006,0.016491754,0.062968516,0.005997001,0.097451274,0.004497751,0.157421289,0.008995502,0.082458771,0.03898051,0.067466267,0.004497751,0.085457271,0.014992504,0.022488756,0.130434783,0.035982009,0.017991004,0.029985007,0.034482759,0.053973013,0.008995502,0.019490255,0.016491754,0,0.011994003,0,0.002998501,0.136431784,"love, catharsis, loyalty",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"longing,love,regret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1179933,10 Cloverfield Lane,2016,10 Cloverfield Lane (2016),"After getting in a car accident, Michelle awakens to find herself in a mysterious bunker with two men named Howard and Emmett. Howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to ""get good on those"" before leaving the bunker. She has been given the information that there has been an alien attack and the outside world is poisoned. However, Howard and Emmett's intentions soon become questionable and Michelle is faced with a question: Is it better in here or out there?",72,91,76,77.75,0.038888889,0.000925926,0.144444444,0.009259259,0.082407407,0.065740741,0.041666667,0.02037037,0.003703704,0.009259259,0.128703704,0.012962963,0.018518519,0.00462963,0.087037037,0.002777778,0.331481481,0.04537037,0.02037037,0.000925926,0.006481481,0.374074074,0.002777778,0.027777778,0.005555556,0.062037037,0.00462963,0.047222222,0.014814815,0.187037037,0.02037037,0.034259259,0.002777778,0.021296296,0.001851852,0.041666667,0.068518519,0.025,0.003703704,0.021296296,0.061111111,0.127777778,0,0.015740741,0.021296296,0.001851852,0.016666667,0.00462963,0.005555556,0.212037037,"puzzlement, sarcasm, introspection",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unease,tension,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0050083,12 Angry Men,1957,12 Angry Men (1957),"The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",90,100,97,94.25,0.021538462,0.001230769,0.032615385,0.006769231,0.058461538,0.056615385,0.064,0.009846154,0.003076923,0.006153846,0.112,0.006769231,0.016615385,0.004923077,0.028923077,0.008,0.051692308,0.011076923,0.010461538,0.004923077,0.030153846,0.187692308,0.006769231,0.028923077,0.003076923,0.163692308,0.009230769,0.017846154,0.005538462,0.057230769,0.030153846,0.113230769,0.017230769,0.009230769,0.026461538,0.033230769,0.054153846,0.069538462,0.001230769,0.041846154,0.046153846,0.022153846,0.003076923,0.006153846,0.003692308,0.001230769,0.012307692,0.003076923,0.001846154,0.486769231,"anger, puzzlement, conflict",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"conflict,skepticism,enlightenment",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0114746,12 Monkeys,1995,Twelve Monkeys (1995),"James Cole, a prisoner of the state in the year 2035, can earn parole if he agrees to travel back in time and thwart a devastating plague. The virus has wiped out most of the Earth's population and the remainder live underground because the air is poisonous. Returning to the year 1990, six years before the start of the plague, Cole is soon imprisoned in a psychiatric facility because his warnings sound like mad ravings. There he meets a scientist named Dr. Kathryn Railly and Jeffrey Goines, the mad son of an eminent virologist. Cole is returned by the authorities to the year 2035, and finally ends up at his intended destination in 1996. He kidnaps Dr. Railly in order to enlist her help in his quest. Cole discovers graffiti by an apparent animal rights group called the Army of the Twelve Monkeys, but as he delves into the mystery, he hears voices, loses his bearings, and doubts his own sanity. He must figure out if Goines, who seems to be a raving lunatic, holds the key to the puzzle.",80,88,75,80.75,0.016172507,0.001347709,0.082210243,0.026954178,0.095687332,0.059299191,0.0606469,0.037735849,0.002695418,0.004043127,0.088948787,0.033692722,0.014824798,0,0.047169811,0.008086253,0.09703504,0.029649596,0.014824798,0.001347709,0.021563342,0.082210243,0.008086253,0.051212938,0.004043127,0.129380054,0.006738544,0.057951482,0.021563342,0.094339623,0.030997305,0.134770889,0.008086253,0.013477089,0.006738544,0.013477089,0.064690027,0.032345013,0.002695418,0.045822102,0.07277628,0.044474394,0.010781671,0.068733154,0.047169811,0,0.005390836,0.004043127,0.004043127,0.447439353,"bravery, puzzlement, unease",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"puzzlement,unease,despair",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2024544,12 Years a Slave,2013,12 Years a Slave (2013),"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life.",81,95,96,88.25,0.004834811,0.005640612,0.095084609,0.061240935,0.075745367,0.048348106,0.0910556,0.010475423,0,0.016116035,0.108783239,0.07735697,0.132151491,0.012087027,0.038678485,0.010475423,0.014504432,0.01369863,0.029008864,0.004834811,0.060435133,0.080580177,0.004834811,0.024174053,0.00886382,0.095084609,0.01369863,0.020950846,0.00886382,0.111200645,0.088638195,0.09991942,0.018533441,0.019339243,0.021756648,0.061240935,0.135374698,0.060435133,0.002417405,0.023368251,0.020145044,0.061240935,0.025785657,0.01369863,0.062852538,0.00886382,0.024174053,0.002417405,0.003223207,0.259468171,"awe, hope, bravery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"hope,anger,despair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
tt1542344,127 Hours,2010,127 Hours (2010),"127 Hours is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah. Over the next five days Ralston examines his life and survives the elements to finally discover he has the courage and the wherewithal to extricate himself by any means necessary, scale a 65 foot wall and hike over eight miles before he can be rescued. Throughout his journey, Ralston recalls friends, lovers, family, and the two hikers he met before his accident. Will they be the last two people he ever had the chance to meet?",75,93,82,81.25,0.008391608,0.002797203,0.093706294,0.020979021,0.05034965,0.051748252,0.083916084,0.004195804,0.036363636,0.005594406,0.107692308,0.034965035,0.01958042,0.00979021,0.051748252,0.022377622,0.107692308,0.030769231,0.034965035,0.011188811,0.01958042,0.152447552,0,0.051748252,0.013986014,0.12027972,0.012587413,0.065734266,0.008391608,0.127272727,0.051748252,0.06013986,0.068531469,0.048951049,0.011188811,0.100699301,0.148251748,0.078321678,0.012587413,0.083916084,0.043356643,0.090909091,0.01958042,0.016783217,0.046153846,0.001398601,0.020979021,0.023776224,0,0.268531469,"awe, triumph, bravery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"bravery,triumph,despair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1436045,13 Assassins,2010,13 Assassins (2010),"In 1844, the peace of Feudal Japan is threatened by cruel Lord Naritsugu Matsudaira, who is politically rising and getting closer to his half-brother, the shogun. After the harakiri of the Namiya clan leader, samurai Shinzaemon Shimada is summoned by the shogun's advisor Sir Doi of the Akashi Clan to listen to the tragedy of Makino Uneme, whose son and daughter-in-law have been murdered by Naritsugu. Then Sir Doi shows a woman with arms, legs and tongue severed by Naritsugu and she writes with her forearm a request to Shinza to slaughter Naritsugu and his samurai. Shinza promises to kill Naritsugu and he gathers eleven other samurais and plots a plan to attack Naritsugu in his trip back to the Akashi land. But the cunning samurai Hanbei Kitou that is responsible for the security of his master foresees Shinza's intent. Shinza decides to go with his samurai through the mountain, where they find the hunter Koyata that guides them off the mountain and joins the group. Now the thirteen men prepare an ambush to Naritsugu and his army of two hundred samurai in a suicide mission to stop evil.",75,95,84,82.25,0.003773585,0,0.045283019,0.030188679,0.101886792,0.00754717,0.049056604,0.00754717,0.003773585,0.083018868,0.113207547,0.011320755,0.022641509,0.00754717,0.011320755,0.003773585,0.075471698,0.033962264,0.01509434,0.003773585,0.018867925,0.109433962,0.00754717,0.00754717,0.01509434,0.094339623,0.01509434,0.075471698,0,0.124528302,0.018867925,0.041509434,0.018867925,0.00754717,0.00754717,0.049056604,0.052830189,0.060377358,0,0.064150943,0.026415094,0.060377358,0.003773585,0.011320755,0,0,0,0.00754717,0.003773585,0.196226415,"bravery, tension, loyalty",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"bravery,tension,triumph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0337563,13 Going on 30,2004,13 Going on 30 (2004),"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. Thanks to some wishing dust, Jenna's prayer has been answered. With a knockout body, a dream apartment, a fabulous wardrobe, an athlete boyfriend, a dream job, and superstar friends, this can't be a better life. Unfortunately, Jenna realizes that this is not what she wanted. The only one that she needs is her childhood best friend, Matt, a boy that she thought destroyed her party. But when she finds him, he's a grown up, and not the same person that she knew.",63,65,57,62,0.005555556,0,0.027777778,0.012962963,0.064814815,0.057407407,0.040740741,0.009259259,0.027777778,0.007407407,0.051851852,0.018518519,0.044444444,0.001851852,0.025925926,0,0.162962963,0.005555556,0.02037037,0.001851852,0.014814815,0.016666667,0.005555556,0.035185185,0.02037037,0.083333333,0,0.207407407,0.022222222,0.105555556,0.014814815,0.042592593,0.001851852,0.085185185,0.003703704,0.012962963,0.059259259,0.024074074,0.003703704,0.031481481,0.012962963,0.064814815,0.048148148,0.003703704,0.007407407,0,0.005555556,0,0,0.198148148,"irony, introspection, vulnerability",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"longing,nostalgia,surprise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0062622,2001: A Space Odyssey,1968,2001: A Space Odyssey (1968),"""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be.",83,92,84,85.5,0.011921793,0.007153076,0.077253219,0.010014306,0.053886505,0.051979018,0.036719123,0.033857892,0.002384359,0.007153076,0.12732475,0.006676204,0.014306152,0,0.029089175,0.028135432,0.045302814,0.023366714,0.015259895,0.012398665,0.021936099,0.083929423,0.007153076,0.045779685,0.003338102,0.161659514,0.007153076,0.035765379,0.005245589,0.062470196,0.012398665,0.115402957,0.015259895,0.010491178,0.009060563,0.020505484,0.068669528,0.036719123,0.009537434,0.061516452,0.132570339,0.053886505,0.007153076,0.019074869,0.007153076,0.001907487,0.006676204,0.004768717,0.000953743,0.361945637,"surprise, triumph, belonging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"awe,puzzlement,enlightenment",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
